LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:04:54.2070550918579101563
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	11584.000000	11066.000000	4910.000000	13752.000000	160512 22:06:22.265
0.000000	11577.000000	11064.000000	4914.000000	13754.000000	160512 22:06:22.269
0.000000	11580.000000	11062.000000	4912.000000	13754.000000	160512 22:06:22.296
0.000000	11583.000000	11063.000000	4916.000000	13743.000000	160512 22:06:22.300
0.000000	11578.000000	11061.000000	4910.000000	13753.000000	160512 22:06:22.327
0.000000	11579.000000	11064.000000	4908.000000	13753.000000	160512 22:06:22.330
0.000000	11579.000000	11065.000000	4902.000000	13753.000000	160512 22:06:22.361
0.000000	11581.000000	11070.000000	4894.000000	13748.000000	160512 22:06:22.364
0.000000	11581.000000	11064.000000	4896.000000	13752.000000	160512 22:06:22.366
0.000000	11582.000000	11068.000000	4898.000000	13756.000000	160512 22:06:22.400
0.000000	11588.000000	11063.000000	4893.000000	13755.000000	160512 22:06:22.403
0.000000	11589.000000	11061.000000	4898.000000	13753.000000	160512 22:06:22.432
0.000000	11584.000000	11069.000000	4899.000000	13755.000000	160512 22:06:22.435
0.000000	11584.000000	11067.000000	4893.000000	13755.000000	160512 22:06:22.468
0.000000	11589.000000	11068.000000	4893.000000	13755.000000	160512 22:06:22.471
0.000000	11589.000000	11066.000000	4888.000000	13748.000000	160512 22:06:22.473
0.000000	11586.000000	11068.000000	4885.000000	13748.000000	160512 22:06:22.504
0.000000	11593.000000	11069.000000	4894.000000	13749.000000	160512 22:06:22.535
0.000000	11592.000000	11070.000000	4885.000000	13753.000000	160512 22:06:22.537
0.000000	11586.000000	11070.000000	4889.000000	13755.000000	160512 22:06:22.543
0.000000	11585.000000	11070.000000	4885.000000	13760.000000	160512 22:06:22.573
0.000000	11588.000000	11067.000000	4885.000000	13750.000000	160512 22:06:22.575
0.000000	11596.000000	11078.000000	4874.000000	13746.000000	160512 22:06:22.577
0.000000	11593.000000	11072.000000	4881.000000	13757.000000	160512 22:06:22.620
0.000000	11597.000000	11070.000000	4879.000000	13751.000000	160512 22:06:22.622
0.000000	11595.000000	11072.000000	4885.000000	13755.000000	160512 22:06:22.625
0.000000	11590.000000	11070.000000	4888.000000	13753.000000	160512 22:06:22.631
0.000000	11595.000000	11066.000000	4878.000000	13752.000000	160512 22:06:22.660
0.000000	11589.000000	11073.000000	4873.000000	13753.000000	160512 22:06:22.664
0.000000	11596.000000	11070.000000	4870.000000	13749.000000	160512 22:06:22.667
0.000000	11600.000000	11075.000000	4881.000000	13754.000000	160512 22:06:22.699
0.000000	11594.000000	11070.000000	4880.000000	13756.000000	160512 22:06:22.707
0.000000	11597.000000	11068.000000	4879.000000	13753.000000	160512 22:06:22.736
0.000000	11592.000000	11072.000000	4887.000000	13751.000000	160512 22:06:22.741
0.000000	11592.000000	11074.000000	4884.000000	13756.000000	160512 22:06:22.743
0.000000	11593.000000	11077.000000	4878.000000	13753.000000	160512 22:06:22.779
0.000000	11590.000000	11075.000000	4879.000000	13746.000000	160512 22:06:22.781
0.000000	11598.000000	11069.000000	4879.000000	13758.000000	160512 22:06:22.837
0.000000	11593.000000	11075.000000	4877.000000	13756.000000	160512 22:06:22.840
0.000000	11595.000000	11074.000000	4879.000000	13758.000000	160512 22:06:22.842
0.000000	11599.000000	11066.000000	4884.000000	13754.000000	160512 22:06:22.844
0.000000	11595.000000	11075.000000	4886.000000	13758.000000	160512 22:06:22.846
0.000000	11596.000000	11073.000000	4884.000000	13757.000000	160512 22:06:22.875
0.000000	11594.000000	11071.000000	4887.000000	13752.000000	160512 22:06:22.877
0.000000	11586.000000	11074.000000	4878.000000	13754.000000	160512 22:06:22.914
0.000000	11598.000000	11071.000000	4884.000000	13753.000000	160512 22:06:22.916
0.000000	11597.000000	11070.000000	4878.000000	13747.000000	160512 22:06:22.917
0.000000	11594.000000	11074.000000	4875.000000	13756.000000	160512 22:06:22.949
0.000000	11594.000000	11070.000000	4881.000000	13749.000000	160512 22:06:22.954
0.000000	11596.000000	11069.000000	4886.000000	13757.000000	160512 22:06:22.957
0.000000	11597.000000	11071.000000	4882.000000	13757.000000	160512 22:06:22.989
0.000000	11596.000000	11071.000000	4879.000000	13750.000000	160512 22:06:23.000
0.000000	11596.000000	11072.000000	4886.000000	13748.000000	160512 22:06:23.025
0.000000	11594.000000	11075.000000	4877.000000	13752.000000	160512 22:06:23.061
0.000000	11594.000000	11081.000000	4872.000000	13753.000000	160512 22:06:23.064
0.000000	11598.000000	11072.000000	4878.000000	13750.000000	160512 22:06:23.067
0.000000	11593.000000	11080.000000	4875.000000	13748.000000	160512 22:06:23.071
0.000000	11595.000000	11074.000000	4880.000000	13754.000000	160512 22:06:23.122
0.000000	11601.000000	11076.000000	4878.000000	13746.000000	160512 22:06:23.126
0.000000	11594.000000	11076.000000	4887.000000	13756.000000	160512 22:06:23.130
0.000000	11596.000000	11075.000000	4881.000000	13755.000000	160512 22:06:23.134
0.000000	11597.000000	11074.000000	4887.000000	13750.000000	160512 22:06:23.155
0.000000	11598.000000	11074.000000	4884.000000	13754.000000	160512 22:06:23.157
0.000000	11594.000000	11077.000000	4899.000000	13754.000000	160512 22:06:23.189
0.000000	11586.000000	11067.000000	4906.000000	13755.000000	160512 22:06:23.190
0.000000	11579.000000	11063.000000	4929.000000	13754.000000	160512 22:06:23.195
0.000000	11571.000000	11058.000000	4942.000000	13753.000000	160512 22:06:23.237
0.000000	11566.000000	11056.000000	4952.000000	13752.000000	160512 22:06:23.265
0.000000	11559.000000	11054.000000	4963.000000	13756.000000	160512 22:06:23.269
0.000000	11549.000000	11053.000000	4967.000000	13761.000000	160512 22:06:23.273
0.000000	11554.000000	11056.000000	4971.000000	13759.000000	160512 22:06:23.277
0.000000	11558.000000	11054.000000	4968.000000	13752.000000	160512 22:06:23.302
0.000000	11558.000000	11057.000000	4955.000000	13752.000000	160512 22:06:23.306
0.000000	11564.000000	11058.000000	4947.000000	13761.000000	160512 22:06:23.333
0.000000	11568.000000	11062.000000	4940.000000	13754.000000	160512 22:06:23.336
0.000000	11569.000000	11056.000000	4943.000000	13759.000000	160512 22:06:23.338
0.000000	11573.000000	11066.000000	4950.000000	13760.000000	160512 22:06:23.369
0.000000	11567.000000	11059.000000	4957.000000	13761.000000	160512 22:06:23.371
0.000000	11566.000000	11061.000000	4964.000000	13763.000000	160512 22:06:23.400
0.000000	11565.000000	11056.000000	4965.000000	13756.000000	160512 22:06:23.404
0.000000	11567.000000	11056.000000	4954.000000	13756.000000	160512 22:06:23.415
0.000000	11572.000000	11060.000000	4956.000000	13753.000000	160512 22:06:23.446
0.000000	11568.000000	11058.000000	4950.000000	13759.000000	160512 22:06:23.452
0.000000	11575.000000	11058.000000	4943.000000	13759.000000	160512 22:06:23.453
0.000000	11575.000000	11067.000000	4944.000000	13761.000000	160512 22:06:23.488
0.000000	11576.000000	11064.000000	4946.000000	13766.000000	160512 22:06:23.519
0.000000	11571.000000	11060.000000	4955.000000	13765.000000	160512 22:06:23.521
0.000000	11569.000000	11060.000000	4955.000000	13761.000000	160512 22:06:23.558
0.000000	11573.000000	11062.000000	4952.000000	13763.000000	160512 22:06:23.559
0.000000	11576.000000	11061.000000	4955.000000	13759.000000	160512 22:06:23.560
0.000000	11572.000000	11057.000000	4947.000000	13766.000000	160512 22:06:23.562
0.000000	11571.000000	11057.000000	4953.000000	13764.000000	160512 22:06:23.564
0.000000	11573.000000	11058.000000	4951.000000	13766.000000	160512 22:06:23.594
0.000000	11570.000000	11063.000000	4949.000000	13766.000000	160512 22:06:23.595
0.000000	11578.000000	11059.000000	4956.000000	13764.000000	160512 22:06:23.626
0.000000	11570.000000	11063.000000	4952.000000	13761.000000	160512 22:06:23.628
0.000000	11574.000000	11064.000000	4949.000000	13764.000000	160512 22:06:23.666
0.000000	11578.000000	11063.000000	4949.000000	13767.000000	160512 22:06:23.670
0.000000	11575.000000	11061.000000	4949.000000	13767.000000	160512 22:06:23.673
0.000000	11575.000000	11057.000000	4957.000000	13770.000000	160512 22:06:23.704
0.000000	11573.000000	11060.000000	4954.000000	13762.000000	160512 22:06:23.711
0.000000	11577.000000	11067.000000	4948.000000	13765.000000	160512 22:06:23.714
0.000000	11576.000000	11071.000000	4941.000000	13759.000000	160512 22:06:23.741
0.000000	11581.000000	11065.000000	4931.000000	13763.000000	160512 22:06:23.745
0.000000	11578.000000	11061.000000	4940.000000	13761.000000	160512 22:06:23.785
0.000000	11582.000000	11062.000000	4933.000000	13764.000000	160512 22:06:23.795
0.000000	11576.000000	11067.000000	4947.000000	13764.000000	160512 22:06:23.809
0.000000	11579.000000	11064.000000	4943.000000	13766.000000	160512 22:06:23.819
0.000000	11583.000000	11062.000000	4950.000000	13769.000000	160512 22:06:23.935
0.000000	11580.000000	11065.000000	4945.000000	13768.000000	160512 22:06:23.937
0.000000	11579.000000	11061.000000	4933.000000	13758.000000	160512 22:06:23.939
0.000000	11579.000000	11068.000000	4933.000000	13767.000000	160512 22:06:23.941
0.000000	11577.000000	11064.000000	4931.000000	13766.000000	160512 22:06:23.943
0.000000	11583.000000	11063.000000	4941.000000	13760.000000	160512 22:06:23.945
0.000000	11582.000000	11064.000000	4951.000000	13762.000000	160512 22:06:23.948
0.000000	11576.000000	11057.000000	4941.000000	13761.000000	160512 22:06:23.951
0.000000	11579.000000	11065.000000	4936.000000	13757.000000	160512 22:06:23.961
0.000000	11579.000000	11067.000000	4934.000000	13756.000000	160512 22:06:23.965
0.000000	11582.000000	11062.000000	4928.000000	13758.000000	160512 22:06:23.966
0.000000	11584.000000	11064.000000	4933.000000	13761.000000	160512 22:06:23.997
0.000000	11586.000000	11067.000000	4933.000000	13760.000000	160512 22:06:23.998
0.000000	11585.000000	11072.000000	4934.000000	13757.000000	160512 22:06:24.030
0.000000	11583.000000	11072.000000	4937.000000	13759.000000	160512 22:06:24.031
0.000000	11578.000000	11066.000000	4941.000000	13759.000000	160512 22:06:24.033
0.000000	11579.000000	11062.000000	4929.000000	13760.000000	160512 22:06:24.040
0.000000	11581.000000	11067.000000	4934.000000	13759.000000	160512 22:06:24.090
0.000000	11581.000000	11065.000000	4933.000000	13759.000000	160512 22:06:24.093
0.000000	11580.000000	11063.000000	4921.000000	13757.000000	160512 22:06:24.129
0.000000	11582.000000	11066.000000	4927.000000	13759.000000	160512 22:06:24.132
0.000000	11582.000000	11072.000000	4922.000000	13759.000000	160512 22:06:24.137
0.000000	11587.000000	11069.000000	4933.000000	13762.000000	160512 22:06:24.141
0.000000	11588.000000	11073.000000	4932.000000	13759.000000	160512 22:06:24.166
0.000000	11585.000000	11072.000000	4928.000000	13758.000000	160512 22:06:24.171
0.000000	11582.000000	11065.000000	4933.000000	13763.000000	160512 22:06:24.197
0.000000	11584.000000	11068.000000	4933.000000	13762.000000	160512 22:06:24.201
0.000000	11587.000000	11071.000000	4933.000000	13759.000000	160512 22:06:24.206
0.000000	11592.000000	11067.000000	4931.000000	13761.000000	160512 22:06:24.230
0.000000	11585.000000	11064.000000	4927.000000	13765.000000	160512 22:06:24.231
0.000000	11592.000000	11069.000000	4924.000000	13760.000000	160512 22:06:24.303
0.000000	11587.000000	11069.000000	4921.000000	13759.000000	160512 22:06:24.304
0.000000	11595.000000	11066.000000	4910.000000	13758.000000	160512 22:06:24.306
0.000000	11593.000000	11072.000000	4919.000000	13758.000000	160512 22:06:24.308
0.000000	11583.000000	11070.000000	4922.000000	13761.000000	160512 22:06:24.310
0.000000	11588.000000	11071.000000	4922.000000	13758.000000	160512 22:06:24.312
0.000000	11582.000000	11071.000000	4933.000000	13763.000000	160512 22:06:24.347
0.000000	11590.000000	11068.000000	4922.000000	13759.000000	160512 22:06:24.349
0.000000	11589.000000	11074.000000	4918.000000	13761.000000	160512 22:06:24.382
0.000000	11598.000000	11073.000000	4899.000000	13763.000000	160512 22:06:24.384
0.000000	11599.000000	11074.000000	4909.000000	13758.000000	160512 22:06:24.416
0.000000	11594.000000	11072.000000	4917.000000	13761.000000	160512 22:06:24.418
0.000000	11585.000000	11070.000000	4934.000000	13769.000000	160512 22:06:24.419
0.000000	11578.000000	11058.000000	4957.000000	13761.000000	160512 22:06:24.451
0.000000	11572.000000	11060.000000	4974.000000	13761.000000	160512 22:06:24.453
0.000000	11566.000000	11056.000000	4963.000000	13756.000000	160512 22:06:24.493
0.000000	11567.000000	11057.000000	4961.000000	13759.000000	160512 22:06:24.497
0.000000	11567.000000	11055.000000	4967.000000	13757.000000	160512 22:06:24.500
0.000000	11560.000000	11062.000000	4973.000000	13768.000000	160512 22:06:24.529
0.000000	11566.000000	11055.000000	4976.000000	13762.000000	160512 22:06:24.539
0.000000	11568.000000	11059.000000	4969.000000	13767.000000	160512 22:06:24.541
0.000000	11567.000000	11058.000000	4963.000000	13763.000000	160512 22:06:24.576
0.000000	11568.000000	11058.000000	4961.000000	13759.000000	160512 22:06:24.582
0.000000	11570.000000	11064.000000	4962.000000	13763.000000	160512 22:06:24.587
0.000000	11571.000000	11065.000000	4951.000000	13762.000000	160512 22:06:24.613
0.000000	11582.000000	11070.000000	4940.000000	13759.000000	160512 22:06:24.615
0.000000	11581.000000	11061.000000	4943.000000	13764.000000	160512 22:06:24.622
0.000000	11578.000000	11059.000000	4942.000000	13769.000000	160512 22:06:24.652
0.000000	11582.000000	11065.000000	4950.000000	13765.000000	160512 22:06:24.654
0.000000	11579.000000	11066.000000	4946.000000	13765.000000	160512 22:06:24.684
0.000000	11587.000000	11072.000000	4943.000000	13765.000000	160512 22:06:24.688
0.000000	11585.000000	11067.000000	4937.000000	13768.000000	160512 22:06:24.692
0.000000	11586.000000	11072.000000	4935.000000	13765.000000	160512 22:06:24.720
0.000000	11589.000000	11073.000000	4936.000000	13767.000000	160512 22:06:24.724
0.000000	11588.000000	11065.000000	4933.000000	13766.000000	160512 22:06:24.758
0.000000	11590.000000	11071.000000	4938.000000	13768.000000	160512 22:06:24.761
0.000000	11586.000000	11076.000000	4938.000000	13766.000000	160512 22:06:24.763
0.000000	11588.000000	11070.000000	4942.000000	13762.000000	160512 22:06:24.792
0.000000	11584.000000	11074.000000	4947.000000	13770.000000	160512 22:06:24.794
0.000000	11588.000000	11064.000000	4946.000000	13768.000000	160512 22:06:24.822
0.000000	11583.000000	11067.000000	4935.000000	13766.000000	160512 22:06:24.823
0.000000	11587.000000	11068.000000	4928.000000	13758.000000	160512 22:06:24.858
0.000000	11592.000000	11067.000000	4926.000000	13765.000000	160512 22:06:24.859
0.000000	11588.000000	11074.000000	4928.000000	13775.000000	160512 22:06:24.863
0.000000	11596.000000	11077.000000	4916.000000	13763.000000	160512 22:06:24.930
0.000000	11593.000000	11066.000000	4930.000000	13768.000000	160512 22:06:24.935
0.000000	11589.000000	11073.000000	4930.000000	13774.000000	160512 22:06:24.938
0.000000	11594.000000	11073.000000	4929.000000	13771.000000	160512 22:06:24.942
0.000000	11596.000000	11069.000000	4928.000000	13771.000000	160512 22:06:24.962
0.000000	11592.000000	11074.000000	4921.000000	13763.000000	160512 22:06:24.964
0.000000	11600.000000	11075.000000	4906.000000	13765.000000	160512 22:06:24.966
0.000000	11602.000000	11076.000000	4907.000000	13769.000000	160512 22:06:24.999
0.000000	11599.000000	11078.000000	4910.000000	13765.000000	160512 22:06:25.001
0.000000	11594.000000	11080.000000	4907.000000	13765.000000	160512 22:06:25.051
0.000000	11596.000000	11078.000000	4906.000000	13766.000000	160512 22:06:25.053
0.000000	11601.000000	11075.000000	4900.000000	13770.000000	160512 22:06:25.060
0.000000	11601.000000	11074.000000	4900.000000	13768.000000	160512 22:06:25.064
0.000000	11600.000000	11075.000000	4907.000000	13760.000000	160512 22:06:25.066
0.000000	11603.000000	11069.000000	4908.000000	13764.000000	160512 22:06:25.096
0.000000	11604.000000	11077.000000	4902.000000	13770.000000	160512 22:06:25.097
0.000000	11594.000000	11078.000000	4900.000000	13765.000000	160512 22:06:25.131
0.000000	11598.000000	11077.000000	4902.000000	13770.000000	160512 22:06:25.132
0.000000	11601.000000	11078.000000	4898.000000	13763.000000	160512 22:06:25.133
0.000000	11599.000000	11079.000000	4900.000000	13761.000000	160512 22:06:25.176
0.000000	11604.000000	11082.000000	4887.000000	13763.000000	160512 22:06:25.177
0.000000	11608.000000	11082.000000	4888.000000	13763.000000	160512 22:06:25.180
0.000000	11596.000000	11078.000000	4899.000000	13764.000000	160512 22:06:25.215
0.000000	11597.000000	11072.000000	4903.000000	13760.000000	160512 22:06:25.248
0.000000	11603.000000	11076.000000	4893.000000	13764.000000	160512 22:06:25.251
0.000000	11599.000000	11081.000000	4900.000000	13762.000000	160512 22:06:25.279
0.000000	11604.000000	11078.000000	4900.000000	13766.000000	160512 22:06:25.282
0.000000	11603.000000	11078.000000	4889.000000	13759.000000	160512 22:06:25.286
0.000000	11603.000000	11075.000000	4885.000000	13761.000000	160512 22:06:25.290
0.000000	11603.000000	11081.000000	4885.000000	13755.000000	160512 22:06:25.318
0.000000	11598.000000	11079.000000	4887.000000	13765.000000	160512 22:06:25.322
0.000000	11607.000000	11082.000000	4895.000000	13766.000000	160512 22:06:25.326
0.000000	11604.000000	11079.000000	4897.000000	13764.000000	160512 22:06:25.353
0.000000	11599.000000	11075.000000	4897.000000	13766.000000	160512 22:06:25.357
0.000000	11601.000000	11074.000000	4890.000000	13761.000000	160512 22:06:25.385
0.000000	11604.000000	11081.000000	4880.000000	13763.000000	160512 22:06:25.387
0.000000	11609.000000	11077.000000	4882.000000	13762.000000	160512 22:06:25.390
0.000000	11610.000000	11082.000000	4876.000000	13762.000000	160512 22:06:25.421
0.000000	11608.000000	11081.000000	4887.000000	13768.000000	160512 22:06:25.445
0.000000	11601.000000	11081.000000	4896.000000	13773.000000	160512 22:06:25.447
0.000000	11600.000000	11077.000000	4896.000000	13762.000000	160512 22:06:25.450
0.000000	11601.000000	11077.000000	4897.000000	13769.000000	160512 22:06:25.480
0.000000	11600.000000	11082.000000	4887.000000	13762.000000	160512 22:06:25.519
0.000000	11605.000000	11081.000000	4880.000000	13761.000000	160512 22:06:25.521
0.000000	11607.000000	11086.000000	4883.000000	13758.000000	160512 22:06:25.522
0.000000	11605.000000	11086.000000	4875.000000	13761.000000	160512 22:06:25.563
0.000000	11603.000000	11085.000000	4875.000000	13759.000000	160512 22:06:25.564
0.000000	11607.000000	11085.000000	4879.000000	13756.000000	160512 22:06:25.594
0.000000	11604.000000	11087.000000	4885.000000	13760.000000	160512 22:06:25.595
0.000000	11606.000000	11076.000000	4882.000000	13765.000000	160512 22:06:25.602
0.000000	11604.000000	11082.000000	4877.000000	13765.000000	160512 22:06:25.607
0.000000	11607.000000	11080.000000	4870.000000	13760.000000	160512 22:06:25.667
0.000000	11611.000000	11082.000000	4871.000000	13756.000000	160512 22:06:25.671
0.000000	11606.000000	11079.000000	4871.000000	13764.000000	160512 22:06:25.674
0.000000	11606.000000	11081.000000	4876.000000	13760.000000	160512 22:06:25.678
0.000000	11609.000000	11079.000000	4874.000000	13753.000000	160512 22:06:25.681
0.000000	11600.000000	11082.000000	4886.000000	13747.000000	160512 22:06:25.705
0.000000	11593.000000	11073.000000	4903.000000	13751.000000	160512 22:06:25.710
0.000000	11585.000000	11072.000000	4914.000000	13756.000000	160512 22:06:25.741
0.000000	11579.000000	11066.000000	4917.000000	13755.000000	160512 22:06:25.744
0.000000	11580.000000	11063.000000	4921.000000	13759.000000	160512 22:06:25.753
0.000000	11582.000000	11064.000000	4913.000000	13762.000000	160512 22:06:25.786
0.000000	11585.000000	11067.000000	4913.000000	13760.000000	160512 22:06:25.788
0.000000	11583.000000	11077.000000	4907.000000	13758.000000	160512 22:06:25.819
0.000000	11589.000000	11073.000000	4900.000000	13760.000000	160512 22:06:25.822
0.000000	11593.000000	11076.000000	4895.000000	13760.000000	160512 22:06:25.853
0.000000	11594.000000	11069.000000	4895.000000	13757.000000	160512 22:06:25.855
0.000000	11595.000000	11069.000000	4908.000000	13757.000000	160512 22:06:25.857
0.000000	11593.000000	11075.000000	4909.000000	13759.000000	160512 22:06:25.864
0.000000	11594.000000	11073.000000	4915.000000	13764.000000	160512 22:06:25.894
0.000000	11586.000000	11073.000000	4918.000000	13764.000000	160512 22:06:25.896
0.000000	11590.000000	11070.000000	4914.000000	13764.000000	160512 22:06:25.929
0.000000	11589.000000	11075.000000	4916.000000	13762.000000	160512 22:06:25.931
0.000000	11594.000000	11074.000000	4902.000000	13764.000000	160512 22:06:25.933
0.000000	11594.000000	11074.000000	4909.000000	13758.000000	160512 22:06:25.963
0.000000	11598.000000	11078.000000	4907.000000	13757.000000	160512 22:06:25.965
0.000000	11591.000000	11077.000000	4903.000000	13766.000000	160512 22:06:25.997
0.000000	11601.000000	11075.000000	4906.000000	13764.000000	160512 22:06:26.001
0.000000	11591.000000	11071.000000	4908.000000	13769.000000	160512 22:06:26.005
0.000000	11593.000000	11076.000000	4910.000000	13767.000000	160512 22:06:26.037
0.000000	11592.000000	11077.000000	4915.000000	13765.000000	160512 22:06:26.040
0.000000	11592.000000	11073.000000	4917.000000	13769.000000	160512 22:06:26.066
0.000000	11594.000000	11076.000000	4909.000000	13761.000000	160512 22:06:26.071
0.000000	11596.000000	11073.000000	4913.000000	13762.000000	160512 22:06:26.102
0.000000	11599.000000	11072.000000	4915.000000	13773.000000	160512 22:06:26.106
0.000000	11593.000000	11076.000000	4906.000000	13765.000000	160512 22:06:26.110
0.000000	11595.000000	11075.000000	4907.000000	13767.000000	160512 22:06:26.136
0.000000	11598.000000	11077.000000	4920.000000	13769.000000	160512 22:06:26.140
0.000000	11596.000000	11077.000000	4919.000000	13772.000000	160512 22:06:26.168
0.000000	11591.000000	11077.000000	4924.000000	13775.000000	160512 22:06:26.171
0.000000	11598.000000	11072.000000	4920.000000	13765.000000	160512 22:06:26.199
0.000000	11601.000000	11081.000000	4918.000000	13763.000000	160512 22:06:26.201
0.000000	11596.000000	11078.000000	4914.000000	13767.000000	160512 22:06:26.204
0.000000	11599.000000	11081.000000	4907.000000	13766.000000	160512 22:06:26.234
0.000000	11608.000000	11077.000000	4905.000000	13766.000000	160512 22:06:26.239
0.000000	11597.000000	11081.000000	4903.000000	13766.000000	160512 22:06:26.268
0.000000	11598.000000	11074.000000	4911.000000	13764.000000	160512 22:06:26.298
0.000000	11602.000000	11074.000000	4914.000000	13770.000000	160512 22:06:26.300
0.000000	11606.000000	11070.000000	4918.000000	13764.000000	160512 22:06:26.329
0.000000	11605.000000	11079.000000	4912.000000	13768.000000	160512 22:06:26.331
0.000000	11603.000000	11082.000000	4902.000000	13760.000000	160512 22:06:26.333
0.000000	11599.000000	11078.000000	4907.000000	13767.000000	160512 22:06:26.336
0.000000	11605.000000	11080.000000	4896.000000	13763.000000	160512 22:06:26.363
0.000000	11604.000000	11079.000000	4898.000000	13767.000000	160512 22:06:26.364
0.000000	11605.000000	11084.000000	4909.000000	13765.000000	160512 22:06:26.397
0.000000	11598.000000	11079.000000	4909.000000	13764.000000	160512 22:06:26.401
0.000000	11596.000000	11075.000000	4910.000000	13769.000000	160512 22:06:26.437
0.000000	11599.000000	11076.000000	4901.000000	13769.000000	160512 22:06:26.439
0.000000	11601.000000	11080.000000	4905.000000	13766.000000	160512 22:06:26.459
0.000000	11602.000000	11083.000000	4905.000000	13763.000000	160512 22:06:26.460
0.000000	11607.000000	11079.000000	4898.000000	13761.000000	160512 22:06:26.461
0.000000	11605.000000	11076.000000	4889.000000	13762.000000	160512 22:06:26.498
0.000000	11606.000000	11080.000000	4882.000000	13763.000000	160512 22:06:26.500
0.000000	11605.000000	11081.000000	4904.000000	13770.000000	160512 22:06:26.529
0.000000	11604.000000	11077.000000	4903.000000	13771.000000	160512 22:06:26.531
0.000000	11601.000000	11079.000000	4903.000000	13765.000000	160512 22:06:26.534
0.000000	11607.000000	11077.000000	4896.000000	13758.000000	160512 22:06:26.563
0.000000	11610.000000	11080.000000	4892.000000	13759.000000	160512 22:06:26.565
0.000000	11606.000000	11077.000000	4889.000000	13760.000000	160512 22:06:26.595
0.000000	11606.000000	11081.000000	4892.000000	13766.000000	160512 22:06:26.597
0.000000	11603.000000	11076.000000	4902.000000	13766.000000	160512 22:06:26.599
0.000000	11598.000000	11077.000000	4897.000000	13763.000000	160512 22:06:26.632
0.000000	11604.000000	11077.000000	4903.000000	13765.000000	160512 22:06:26.636
0.000000	11607.000000	11079.000000	4900.000000	13760.000000	160512 22:06:26.663
0.000000	11608.000000	11076.000000	4897.000000	13762.000000	160512 22:06:26.667
0.000000	11605.000000	11081.000000	4888.000000	13767.000000	160512 22:06:26.699
0.000000	11606.000000	11085.000000	4894.000000	13761.000000	160512 22:06:26.702
0.000000	11609.000000	11083.000000	4891.000000	13762.000000	160512 22:06:26.732
0.000000	11607.000000	11080.000000	4894.000000	13761.000000	160512 22:06:26.759
0.000000	11603.000000	11076.000000	4910.000000	13765.000000	160512 22:06:26.761
0.000000	11600.000000	11077.000000	4911.000000	13767.000000	160512 22:06:26.763
0.000000	11600.000000	11077.000000	4904.000000	13762.000000	160512 22:06:26.795
0.000000	11605.000000	11084.000000	4895.000000	13764.000000	160512 22:06:26.797
0.000000	11602.000000	11083.000000	4886.000000	13763.000000	160512 22:06:26.801
0.000000	11611.000000	11084.000000	4878.000000	13763.000000	160512 22:06:26.803
0.000000	11611.000000	11081.000000	4887.000000	13758.000000	160512 22:06:26.835
0.000000	11612.000000	11083.000000	4886.000000	13764.000000	160512 22:06:26.836
0.000000	11612.000000	11085.000000	4890.000000	13763.000000	160512 22:06:26.871
0.000000	11614.000000	11080.000000	4896.000000	13767.000000	160512 22:06:26.877
0.000000	11609.000000	11078.000000	4898.000000	13768.000000	160512 22:06:26.882
0.000000	11607.000000	11077.000000	4905.000000	13764.000000	160512 22:06:26.910
0.000000	11604.000000	11080.000000	4903.000000	13762.000000	160512 22:06:26.914
0.000000	11604.000000	11078.000000	4904.000000	13760.000000	160512 22:06:26.942
0.000000	11596.000000	11077.000000	4914.000000	13761.000000	160512 22:06:26.946
0.000000	11590.000000	11069.000000	4926.000000	13759.000000	160512 22:06:26.979
0.000000	11581.000000	11073.000000	4943.000000	13767.000000	160512 22:06:26.982
0.000000	11580.000000	11066.000000	4956.000000	13763.000000	160512 22:06:26.985
0.000000	11580.000000	11060.000000	4949.000000	13764.000000	160512 22:06:27.014
0.000000	11579.000000	11065.000000	4954.000000	13761.000000	160512 22:06:27.016
0.000000	11579.000000	11064.000000	4949.000000	13768.000000	160512 22:06:27.048
0.000000	11584.000000	11068.000000	4936.000000	13767.000000	160512 22:06:27.051
0.000000	11587.000000	11065.000000	4936.000000	13768.000000	160512 22:06:27.083
0.000000	11588.000000	11073.000000	4936.000000	13766.000000	160512 22:06:27.086
0.000000	11591.000000	11074.000000	4934.000000	13764.000000	160512 22:06:27.099
0.000000	11597.000000	11070.000000	4921.000000	13765.000000	160512 22:06:27.102
0.000000	11596.000000	11078.000000	4934.000000	13768.000000	160512 22:06:27.133
0.000000	11596.000000	11073.000000	4937.000000	13770.000000	160512 22:06:27.134
