LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:10:01.6616973876953125
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	13269.000000	13068.000000	146.000000	11895.000000	160512 22:10:26.048
0.000000	13320.000000	13097.000000	157.000000	11912.000000	160512 22:10:26.050
0.000000	13352.000000	13118.000000	126.000000	11921.000000	160512 22:10:26.105
0.000000	13364.000000	13123.000000	112.000000	11918.000000	160512 22:10:26.123
0.000000	13357.000000	13121.000000	152.000000	11917.000000	160512 22:10:26.149
0.000000	13348.000000	13119.000000	143.000000	11915.000000	160512 22:10:26.156
0.000000	13341.000000	13115.000000	152.000000	11916.000000	160512 22:10:26.188
0.000000	13334.000000	13112.000000	193.000000	11912.000000	160512 22:10:26.195
0.000000	13331.000000	13113.000000	187.000000	11911.000000	160512 22:10:26.243
0.000000	13334.000000	13115.000000	216.000000	11911.000000	160512 22:10:26.277
0.000000	13329.000000	13107.000000	211.000000	11908.000000	160512 22:10:26.280
0.000000	13317.000000	13098.000000	164.000000	11900.000000	160512 22:10:26.319
0.000000	13307.000000	13091.000000	213.000000	11897.000000	160512 22:10:26.327
0.000000	13302.000000	13093.000000	221.000000	11897.000000	160512 22:10:26.358
0.000000	13309.000000	13093.000000	196.000000	11899.000000	160512 22:10:26.390
0.000000	13312.000000	13092.000000	157.000000	11899.000000	160512 22:10:26.396
0.000000	13309.000000	13098.000000	229.000000	11902.000000	160512 22:10:26.435
0.000000	13310.000000	13091.000000	216.000000	11900.000000	160512 22:10:26.468
0.000000	13304.000000	13085.000000	204.000000	11896.000000	160512 22:10:26.472
0.000000	13290.000000	13079.000000	210.000000	11892.000000	160512 22:10:26.541
0.000000	13284.000000	13077.000000	240.000000	11890.000000	160512 22:10:26.545
0.000000	13282.000000	13073.000000	245.000000	11890.000000	160512 22:10:26.579
0.000000	13274.000000	13069.000000	217.000000	11890.000000	160512 22:10:26.583
0.000000	13276.000000	13070.000000	258.000000	11890.000000	160512 22:10:26.619
0.000000	13274.000000	13068.000000	214.000000	11886.000000	160512 22:10:26.632
0.000000	13274.000000	13066.000000	213.000000	11892.000000	160512 22:10:26.663
0.000000	13266.000000	13068.000000	208.000000	11891.000000	160512 22:10:26.669
0.000000	13271.000000	13067.000000	224.000000	11892.000000	160512 22:10:26.705
0.000000	13272.000000	13062.000000	208.000000	11888.000000	160512 22:10:26.716
0.000000	13267.000000	13068.000000	238.000000	11889.000000	160512 22:10:26.752
0.000000	13265.000000	13061.000000	218.000000	11886.000000	160512 22:10:26.757
0.000000	13263.000000	13065.000000	250.000000	11887.000000	160512 22:10:26.793
0.000000	13259.000000	13061.000000	203.000000	11887.000000	160512 22:10:26.831
0.000000	13259.000000	13060.000000	255.000000	11886.000000	160512 22:10:26.833
0.000000	13260.000000	13060.000000	231.000000	11884.000000	160512 22:10:26.863
0.000000	13255.000000	13061.000000	266.000000	11886.000000	160512 22:10:26.897
0.000000	13256.000000	13060.000000	266.000000	11888.000000	160512 22:10:26.928
0.000000	13251.000000	13062.000000	272.000000	11888.000000	160512 22:10:26.936
0.000000	13250.000000	13056.000000	244.000000	11885.000000	160512 22:10:26.966
0.000000	13250.000000	13053.000000	280.000000	11889.000000	160512 22:10:27.001
0.000000	13253.000000	13061.000000	272.000000	11891.000000	160512 22:10:27.005
0.000000	13251.000000	13056.000000	278.000000	11889.000000	160512 22:10:27.035
0.000000	13248.000000	13052.000000	241.000000	11890.000000	160512 22:10:27.069
0.000000	13248.000000	13054.000000	306.000000	11888.000000	160512 22:10:27.107
0.000000	13248.000000	13053.000000	284.000000	11886.000000	160512 22:10:27.111
0.000000	13248.000000	13057.000000	275.000000	11887.000000	160512 22:10:27.141
0.000000	13246.000000	13051.000000	306.000000	11889.000000	160512 22:10:27.175
0.000000	13248.000000	13054.000000	256.000000	11887.000000	160512 22:10:27.198
0.000000	13272.000000	13071.000000	226.000000	11900.000000	160512 22:10:27.206
0.000000	13319.000000	13095.000000	118.000000	11912.000000	160512 22:10:27.241
0.000000	13342.000000	13111.000000	182.000000	11918.000000	160512 22:10:27.274
0.000000	13352.000000	13119.000000	122.000000	11916.000000	160512 22:10:27.279
0.000000	13349.000000	13115.000000	192.000000	11915.000000	160512 22:10:27.310
0.000000	13336.000000	13110.000000	183.000000	11914.000000	160512 22:10:27.314
0.000000	13331.000000	13109.000000	149.000000	11914.000000	160512 22:10:27.346
0.000000	13326.000000	13107.000000	161.000000	11912.000000	160512 22:10:27.388
0.000000	13326.000000	13100.000000	205.000000	11909.000000	160512 22:10:27.422
0.000000	13319.000000	13100.000000	229.000000	11911.000000	160512 22:10:27.426
0.000000	13307.000000	13088.000000	200.000000	11900.000000	160512 22:10:27.485
0.000000	13294.000000	13082.000000	216.000000	11896.000000	160512 22:10:27.489
0.000000	13291.000000	13082.000000	189.000000	11895.000000	160512 22:10:27.494
0.000000	13294.000000	13080.000000	146.000000	11894.000000	160512 22:10:27.529
0.000000	13296.000000	13081.000000	208.000000	11892.000000	160512 22:10:27.559
0.000000	13297.000000	13070.000000	194.000000	11893.000000	160512 22:10:27.592
0.000000	13287.000000	13078.000000	231.000000	11895.000000	160512 22:10:27.595
0.000000	13291.000000	13074.000000	188.000000	11893.000000	160512 22:10:27.625
0.000000	13287.000000	13075.000000	214.000000	11892.000000	160512 22:10:27.657
0.000000	13283.000000	13072.000000	253.000000	11888.000000	160512 22:10:27.688
0.000000	13272.000000	13062.000000	205.000000	11882.000000	160512 22:10:27.695
0.000000	13270.000000	13060.000000	200.000000	11883.000000	160512 22:10:27.726
0.000000	13265.000000	13061.000000	270.000000	11885.000000	160512 22:10:27.759
0.000000	13263.000000	13058.000000	292.000000	11888.000000	160512 22:10:27.764
0.000000	13257.000000	13060.000000	214.000000	11885.000000	160512 22:10:27.801
0.000000	13264.000000	13060.000000	238.000000	11884.000000	160512 22:10:27.831
0.000000	13261.000000	13062.000000	245.000000	11885.000000	160512 22:10:27.833
0.000000	13261.000000	13057.000000	234.000000	11881.000000	160512 22:10:27.897
0.000000	13258.000000	13056.000000	236.000000	11886.000000	160512 22:10:27.928
0.000000	13259.000000	13054.000000	285.000000	11884.000000	160512 22:10:27.931
0.000000	13255.000000	13058.000000	254.000000	11882.000000	160512 22:10:27.934
0.000000	13256.000000	13056.000000	267.000000	11884.000000	160512 22:10:27.962
0.000000	13254.000000	13057.000000	248.000000	11885.000000	160512 22:10:28.025
0.000000	13254.000000	13054.000000	252.000000	11886.000000	160512 22:10:28.029
0.000000	13255.000000	13056.000000	284.000000	11886.000000	160512 22:10:28.037
0.000000	13257.000000	13059.000000	226.000000	11888.000000	160512 22:10:28.066
0.000000	13246.000000	13053.000000	276.000000	11887.000000	160512 22:10:28.105
0.000000	13251.000000	13055.000000	248.000000	11886.000000	160512 22:10:28.107
0.000000	13250.000000	13052.000000	233.000000	11886.000000	160512 22:10:28.139
0.000000	13248.000000	13054.000000	277.000000	11886.000000	160512 22:10:28.174
0.000000	13250.000000	13056.000000	243.000000	11887.000000	160512 22:10:28.181
0.000000	13252.000000	13052.000000	261.000000	11886.000000	160512 22:10:28.211
0.000000	13249.000000	13055.000000	250.000000	11887.000000	160512 22:10:28.240
0.000000	13250.000000	13052.000000	248.000000	11886.000000	160512 22:10:28.242
0.000000	13246.000000	13054.000000	256.000000	11892.000000	160512 22:10:28.300
0.000000	13245.000000	13056.000000	240.000000	11888.000000	160512 22:10:28.306
0.000000	13245.000000	13052.000000	284.000000	11889.000000	160512 22:10:28.343
0.000000	13244.000000	13056.000000	263.000000	11889.000000	160512 22:10:28.373
0.000000	13248.000000	13055.000000	235.000000	11886.000000	160512 22:10:28.377
0.000000	13270.000000	13068.000000	208.000000	11896.000000	160512 22:10:28.407
0.000000	13312.000000	13095.000000	192.000000	11912.000000	160512 22:10:28.437
0.000000	13341.000000	13112.000000	141.000000	11920.000000	160512 22:10:28.468
0.000000	13358.000000	13116.000000	159.000000	11919.000000	160512 22:10:28.470
0.000000	13349.000000	13119.000000	84.000000	11920.000000	160512 22:10:28.512
0.000000	13348.000000	13118.000000	170.000000	11919.000000	160512 22:10:28.544
0.000000	13342.000000	13114.000000	138.000000	11914.000000	160512 22:10:28.549
0.000000	13339.000000	13110.000000	194.000000	11912.000000	160512 22:10:28.581
0.000000	13333.000000	13110.000000	154.000000	11915.000000	160512 22:10:28.614
0.000000	13330.000000	13109.000000	160.000000	11914.000000	160512 22:10:28.616
0.000000	13328.000000	13105.000000	199.000000	11910.000000	160512 22:10:28.670
0.000000	13323.000000	13101.000000	169.000000	11905.000000	160512 22:10:28.699
0.000000	13312.000000	13098.000000	175.000000	11902.000000	160512 22:10:28.703
0.000000	13312.000000	13095.000000	185.000000	11900.000000	160512 22:10:28.736
0.000000	13309.000000	13096.000000	201.000000	11902.000000	160512 22:10:28.739
0.000000	13310.000000	13095.000000	181.000000	11899.000000	160512 22:10:28.778
0.000000	13312.000000	13096.000000	196.000000	11901.000000	160512 22:10:28.812
0.000000	13307.000000	13090.000000	173.000000	11902.000000	160512 22:10:28.815
0.000000	13305.000000	13089.000000	205.000000	11899.000000	160512 22:10:28.845
0.000000	13295.000000	13080.000000	175.000000	11887.000000	160512 22:10:28.880
0.000000	13289.000000	13079.000000	113.000000	11886.000000	160512 22:10:28.882
0.000000	13283.000000	13075.000000	212.000000	11886.000000	160512 22:10:28.915
0.000000	13274.000000	13066.000000	187.000000	11888.000000	160512 22:10:28.949
0.000000	13270.000000	13065.000000	185.000000	11888.000000	160512 22:10:28.978
0.000000	13271.000000	13067.000000	217.000000	11888.000000	160512 22:10:28.986
0.000000	13271.000000	13062.000000	235.000000	11888.000000	160512 22:10:29.016
0.000000	13269.000000	13063.000000	230.000000	11882.000000	160512 22:10:29.047
0.000000	13266.000000	13064.000000	174.000000	11885.000000	160512 22:10:29.055
0.000000	13266.000000	13062.000000	233.000000	11883.000000	160512 22:10:29.087
0.000000	13264.000000	13060.000000	188.000000	11886.000000	160512 22:10:29.128
0.000000	13267.000000	13059.000000	189.000000	11886.000000	160512 22:10:29.162
0.000000	13261.000000	13060.000000	184.000000	11881.000000	160512 22:10:29.165
0.000000	13261.000000	13062.000000	179.000000	11881.000000	160512 22:10:29.196
0.000000	13263.000000	13059.000000	227.000000	11880.000000	160512 22:10:29.200
0.000000	13259.000000	13058.000000	217.000000	11879.000000	160512 22:10:29.228
0.000000	13256.000000	13058.000000	194.000000	11879.000000	160512 22:10:29.259
0.000000	13254.000000	13052.000000	232.000000	11883.000000	160512 22:10:29.309
0.000000	13252.000000	13053.000000	235.000000	11883.000000	160512 22:10:29.311
0.000000	13257.000000	13057.000000	187.000000	11886.000000	160512 22:10:29.321
0.000000	13254.000000	13056.000000	241.000000	11885.000000	160512 22:10:29.351
0.000000	13251.000000	13059.000000	211.000000	11885.000000	160512 22:10:29.383
0.000000	13254.000000	13057.000000	211.000000	11883.000000	160512 22:10:29.421
0.000000	13251.000000	13057.000000	184.000000	11877.000000	160512 22:10:29.427
0.000000	13245.000000	13055.000000	221.000000	11882.000000	160512 22:10:29.461
0.000000	13251.000000	13057.000000	203.000000	11888.000000	160512 22:10:29.498
0.000000	13251.000000	13054.000000	203.000000	11886.000000	160512 22:10:29.501
0.000000	13246.000000	13054.000000	237.000000	11886.000000	160512 22:10:29.535
0.000000	13250.000000	13057.000000	226.000000	11883.000000	160512 22:10:29.566
0.000000	13255.000000	13056.000000	221.000000	11879.000000	160512 22:10:29.569
0.000000	13272.000000	13064.000000	193.000000	11883.000000	160512 22:10:29.639
0.000000	13312.000000	13094.000000	108.000000	11899.000000	160512 22:10:29.642
0.000000	13344.000000	13107.000000	122.000000	11908.000000	160512 22:10:29.676
0.000000	13353.000000	13111.000000	21.000000	11911.000000	160512 22:10:29.679
0.000000	13352.000000	13114.000000	136.000000	11909.000000	160512 22:10:29.708
0.000000	13344.000000	13110.000000	141.000000	11909.000000	160512 22:10:29.714
0.000000	13341.000000	13112.000000	85.000000	11903.000000	160512 22:10:29.748
0.000000	13333.000000	13108.000000	119.000000	11902.000000	160512 22:10:29.779
0.000000	13330.000000	13108.000000	100.000000	11904.000000	160512 22:10:29.780
0.000000	13331.000000	13104.000000	92.000000	11903.000000	160512 22:10:29.830
0.000000	13323.000000	13103.000000	114.000000	11896.000000	160512 22:10:29.859
0.000000	13309.000000	13091.000000	171.000000	11893.000000	160512 22:10:29.867
0.000000	13300.000000	13087.000000	173.000000	11891.000000	160512 22:10:29.898
0.000000	13301.000000	13089.000000	147.000000	11889.000000	160512 22:10:29.947
0.000000	13310.000000	13095.000000	98.000000	11892.000000	160512 22:10:29.953
0.000000	13311.000000	13095.000000	152.000000	11898.000000	160512 22:10:29.987
0.000000	13312.000000	13092.000000	121.000000	11896.000000	160512 22:10:29.990
0.000000	13310.000000	13091.000000	168.000000	11894.000000	160512 22:10:30.028
0.000000	13300.000000	13085.000000	120.000000	11893.000000	160512 22:10:30.038
0.000000	13291.000000	13086.000000	160.000000	11893.000000	160512 22:10:30.077
0.000000	13291.000000	13080.000000	162.000000	11886.000000	160512 22:10:30.090
0.000000	13285.000000	13081.000000	166.000000	11885.000000	160512 22:10:30.119
0.000000	13285.000000	13076.000000	104.000000	11888.000000	160512 22:10:30.128
0.000000	13278.000000	13074.000000	138.000000	11883.000000	160512 22:10:30.164
0.000000	13277.000000	13077.000000	191.000000	11886.000000	160512 22:10:30.199
0.000000	13278.000000	13073.000000	163.000000	11888.000000	160512 22:10:30.231
0.000000	13270.000000	13074.000000	184.000000	11891.000000	160512 22:10:30.243
0.000000	13276.000000	13072.000000	202.000000	11885.000000	160512 22:10:30.254
0.000000	13278.000000	13070.000000	160.000000	11884.000000	160512 22:10:30.293
0.000000	13277.000000	13072.000000	201.000000	11886.000000	160512 22:10:30.325
0.000000	13275.000000	13073.000000	206.000000	11885.000000	160512 22:10:30.329
0.000000	13267.000000	13069.000000	201.000000	11889.000000	160512 22:10:30.391
0.000000	13270.000000	13072.000000	172.000000	11885.000000	160512 22:10:30.394
0.000000	13269.000000	13071.000000	207.000000	11888.000000	160512 22:10:30.425
0.000000	13265.000000	13066.000000	171.000000	11887.000000	160512 22:10:30.427
0.000000	13264.000000	13062.000000	204.000000	11887.000000	160512 22:10:30.464
0.000000	13259.000000	13060.000000	192.000000	11893.000000	160512 22:10:30.505
0.000000	13262.000000	13065.000000	231.000000	11888.000000	160512 22:10:30.508
0.000000	13261.000000	13066.000000	203.000000	11889.000000	160512 22:10:30.546
0.000000	13261.000000	13063.000000	221.000000	11888.000000	160512 22:10:30.557
0.000000	13256.000000	13063.000000	202.000000	11889.000000	160512 22:10:30.589
0.000000	13260.000000	13059.000000	201.000000	11890.000000	160512 22:10:30.621
0.000000	13255.000000	13058.000000	148.000000	11893.000000	160512 22:10:30.624
0.000000	13251.000000	13062.000000	167.000000	11891.000000	160512 22:10:30.681
0.000000	13257.000000	13060.000000	207.000000	11888.000000	160512 22:10:30.684
0.000000	13266.000000	13064.000000	158.000000	11892.000000	160512 22:10:30.724
0.000000	13297.000000	13086.000000	100.000000	11910.000000	160512 22:10:30.730
0.000000	13340.000000	13113.000000	118.000000	11917.000000	160512 22:10:30.763
0.000000	13365.000000	13122.000000	88.000000	11920.000000	160512 22:10:30.771
0.000000	13365.000000	13125.000000	113.000000	11921.000000	160512 22:10:30.804
0.000000	13354.000000	13123.000000	51.000000	11922.000000	160512 22:10:30.838
0.000000	13352.000000	13120.000000	147.000000	11918.000000	160512 22:10:30.872
0.000000	13350.000000	13121.000000	19.000000	11919.000000	160512 22:10:30.879
0.000000	13347.000000	13119.000000	130.000000	11916.000000	160512 22:10:30.913
0.000000	13342.000000	13117.000000	141.000000	11913.000000	160512 22:10:30.917
0.000000	13341.000000	13114.000000	105.000000	11912.000000	160512 22:10:30.968
0.000000	13331.000000	13110.000000	141.000000	11914.000000	160512 22:10:30.972
0.000000	13324.000000	13105.000000	165.000000	11910.000000	160512 22:10:31.009
0.000000	13322.000000	13101.000000	133.000000	11907.000000	160512 22:10:31.070
0.000000	13324.000000	13102.000000	148.000000	11905.000000	160512 22:10:31.075
0.000000	13326.000000	13109.000000	46.000000	11903.000000	160512 22:10:31.078
0.000000	13328.000000	13104.000000	72.000000	11905.000000	160512 22:10:31.110
0.000000	13327.000000	13106.000000	141.000000	11906.000000	160512 22:10:31.114
0.000000	13322.000000	13103.000000	121.000000	11900.000000	160512 22:10:31.146
0.000000	13311.000000	13094.000000	105.000000	11893.000000	160512 22:10:31.185
0.000000	13305.000000	13084.000000	134.000000	11890.000000	160512 22:10:31.189
0.000000	13290.000000	13079.000000	191.000000	11887.000000	160512 22:10:31.233
0.000000	13289.000000	13073.000000	186.000000	11887.000000	160512 22:10:31.235
0.000000	13284.000000	13072.000000	160.000000	11890.000000	160512 22:10:31.272
0.000000	13284.000000	13074.000000	112.000000	11889.000000	160512 22:10:31.304
0.000000	13288.000000	13078.000000	167.000000	11894.000000	160512 22:10:31.309
0.000000	13286.000000	13077.000000	195.000000	11887.000000	160512 22:10:31.345
0.000000	13278.000000	13070.000000	170.000000	11886.000000	160512 22:10:31.352
0.000000	13276.000000	13069.000000	166.000000	11887.000000	160512 22:10:31.384
0.000000	13275.000000	13072.000000	198.000000	11885.000000	160512 22:10:31.420
0.000000	13279.000000	13075.000000	219.000000	11885.000000	160512 22:10:31.458
0.000000	13275.000000	13070.000000	188.000000	11889.000000	160512 22:10:31.487
0.000000	13274.000000	13070.000000	208.000000	11889.000000	160512 22:10:31.489
0.000000	13273.000000	13066.000000	166.000000	11889.000000	160512 22:10:31.521
0.000000	13270.000000	13069.000000	167.000000	11889.000000	160512 22:10:31.526
0.000000	13266.000000	13062.000000	220.000000	11889.000000	160512 22:10:31.557
0.000000	13265.000000	13064.000000	228.000000	11888.000000	160512 22:10:31.594
0.000000	13267.000000	13064.000000	158.000000	11889.000000	160512 22:10:31.596
0.000000	13269.000000	13067.000000	239.000000	11887.000000	160512 22:10:31.643
0.000000	13263.000000	13066.000000	200.000000	11890.000000	160512 22:10:31.676
0.000000	13261.000000	13061.000000	231.000000	11891.000000	160512 22:10:31.679
0.000000	13262.000000	13060.000000	218.000000	11888.000000	160512 22:10:31.709
0.000000	13256.000000	13061.000000	212.000000	11888.000000	160512 22:10:31.743
0.000000	13260.000000	13062.000000	226.000000	11888.000000	160512 22:10:31.745
0.000000	13262.000000	13059.000000	212.000000	11888.000000	160512 22:10:31.808
0.000000	13277.000000	13072.000000	190.000000	11889.000000	160512 22:10:31.813
0.000000	13313.000000	13094.000000	94.000000	11902.000000	160512 22:10:31.818
0.000000	13345.000000	13106.000000	89.000000	11911.000000	160512 22:10:31.869
0.000000	13353.000000	13106.000000	117.000000	11912.000000	160512 22:10:31.873
0.000000	13354.000000	13112.000000	77.000000	11916.000000	160512 22:10:31.912
0.000000	13355.000000	13117.000000	18.000000	11913.000000	160512 22:10:31.915
0.000000	13351.000000	13113.000000	70.000000	11911.000000	160512 22:10:31.951
0.000000	13345.000000	13114.000000	73.000000	11910.000000	160512 22:10:31.989
0.000000	13339.000000	13111.000000	35.000000	11908.000000	160512 22:10:31.991
0.000000	13339.000000	13104.000000	88.000000	11904.000000	160512 22:10:32.021
0.000000	13333.000000	13104.000000	95.000000	11897.000000	160512 22:10:32.058
0.000000	13320.000000	13095.000000	80.000000	11893.000000	160512 22:10:32.064
0.000000	13309.000000	13090.000000	48.000000	11892.000000	160512 22:10:32.107
0.000000	13312.000000	13093.000000	113.000000	11893.000000	160512 22:10:32.166
0.000000	13315.000000	13098.000000	163.000000	11897.000000	160512 22:10:32.168
0.000000	13313.000000	13092.000000	144.000000	11896.000000	160512 22:10:32.170
0.000000	13315.000000	13094.000000	83.000000	11892.000000	160512 22:10:32.201
0.000000	13310.000000	13091.000000	101.000000	11894.000000	160512 22:10:32.232
0.000000	13310.000000	13084.000000	58.000000	11892.000000	160512 22:10:32.239
0.000000	13301.000000	13085.000000	137.000000	11886.000000	160512 22:10:32.277
0.000000	13292.000000	13078.000000	128.000000	11881.000000	160512 22:10:32.286
0.000000	13291.000000	13076.000000	178.000000	11884.000000	160512 22:10:32.321
0.000000	13280.000000	13071.000000	146.000000	11884.000000	160512 22:10:32.355
0.000000	13280.000000	13070.000000	185.000000	11883.000000	160512 22:10:32.362
0.000000	13276.000000	13071.000000	122.000000	11883.000000	160512 22:10:32.408
0.000000	13273.000000	13068.000000	148.000000	11885.000000	160512 22:10:32.413
0.000000	13273.000000	13063.000000	179.000000	11883.000000	160512 22:10:32.449
0.000000	13272.000000	13070.000000	117.000000	11881.000000	160512 22:10:32.451
0.000000	13271.000000	13068.000000	140.000000	11883.000000	160512 22:10:32.509
0.000000	13271.000000	13067.000000	125.000000	11883.000000	160512 22:10:32.512
0.000000	13271.000000	13069.000000	161.000000	11886.000000	160512 22:10:32.545
0.000000	13266.000000	13067.000000	180.000000	11885.000000	160512 22:10:32.556
0.000000	13270.000000	13063.000000	176.000000	11887.000000	160512 22:10:32.588
0.000000	13265.000000	13061.000000	163.000000	11885.000000	160512 22:10:32.623
0.000000	13264.000000	13067.000000	193.000000	11883.000000	160512 22:10:32.625
0.000000	13267.000000	13063.000000	193.000000	11884.000000	160512 22:10:32.658
0.000000	13265.000000	13068.000000	140.000000	11881.000000	160512 22:10:32.695
0.000000	13261.000000	13061.000000	204.000000	11881.000000	160512 22:10:32.705
0.000000	13260.000000	13060.000000	169.000000	11888.000000	160512 22:10:32.740
0.000000	13256.000000	13062.000000	200.000000	11892.000000	160512 22:10:32.743
0.000000	13258.000000	13060.000000	178.000000	11892.000000	160512 22:10:32.774
0.000000	13261.000000	13059.000000	174.000000	11892.000000	160512 22:10:32.804
0.000000	13274.000000	13065.000000	175.000000	11891.000000	160512 22:10:32.842
0.000000	13309.000000	13085.000000	111.000000	11900.000000	160512 22:10:32.870
0.000000	13342.000000	13104.000000	51.000000	11905.000000	160512 22:10:32.879
0.000000	13359.000000	13113.000000	26.000000	11904.000000	160512 22:10:32.919
0.000000	13354.000000	13112.000000	67.000000	11896.000000	160512 22:10:32.922
0.000000	13347.000000	13112.000000	90.000000	11892.000000	160512 22:10:32.960
0.000000	13341.000000	13110.000000	100.000000	11889.000000	160512 22:10:32.970
0.000000	13336.000000	13112.000000	95.000000	11888.000000	160512 22:10:33.001
0.000000	13333.000000	13110.000000	37.000000	11888.000000	160512 22:10:33.034
0.000000	13325.000000	13104.000000	87.000000	11882.000000	160512 22:10:33.038
0.000000	13315.000000	13090.000000	79.000000	11883.000000	160512 22:10:33.066
0.000000	13306.000000	13091.000000	122.000000	11890.000000	160512 22:10:33.098
0.000000	13310.000000	13087.000000	135.000000	11888.000000	160512 22:10:33.107
0.000000	13309.000000	13090.000000	135.000000	11886.000000	160512 22:10:33.151
0.000000	13312.000000	13083.000000	93.000000	11888.000000	160512 22:10:33.154
0.000000	13310.000000	13086.000000	66.000000	11889.000000	160512 22:10:33.214
0.000000	13313.000000	13091.000000	101.000000	11886.000000	160512 22:10:33.216
0.000000	13307.000000	13084.000000	138.000000	11887.000000	160512 22:10:33.250
0.000000	13298.000000	13083.000000	125.000000	11881.000000	160512 22:10:33.257
0.000000	13288.000000	13075.000000	100.000000	11876.000000	160512 22:10:33.289
0.000000	13282.000000	13077.000000	119.000000	11879.000000	160512 22:10:33.321
0.000000	13281.000000	13079.000000	102.000000	11879.000000	160512 22:10:33.359
0.000000	13279.000000	13078.000000	141.000000	11884.000000	160512 22:10:33.361
0.000000	13283.000000	13080.000000	212.000000	11885.000000	160512 22:10:33.392
0.000000	13285.000000	13079.000000	145.000000	11884.000000	160512 22:10:33.428
0.000000	13284.000000	13076.000000	217.000000	11889.000000	160512 22:10:33.430
0.000000	13284.000000	13077.000000	158.000000	11890.000000	160512 22:10:33.465
0.000000	13285.000000	13080.000000	134.000000	11889.000000	160512 22:10:33.497
0.000000	13283.000000	13074.000000	85.000000	11888.000000	160512 22:10:33.540
0.000000	13283.000000	13075.000000	176.000000	11886.000000	160512 22:10:33.572
0.000000	13285.000000	13074.000000	160.000000	11886.000000	160512 22:10:33.575
0.000000	13280.000000	13071.000000	164.000000	11884.000000	160512 22:10:33.580
0.000000	13276.000000	13070.000000	184.000000	11889.000000	160512 22:10:33.614
0.000000	13280.000000	13073.000000	132.000000	11888.000000	160512 22:10:33.649
0.000000	13277.000000	13074.000000	106.000000	11894.000000	160512 22:10:33.709
0.000000	13276.000000	13074.000000	117.000000	11889.000000	160512 22:10:33.712
0.000000	13275.000000	13074.000000	185.000000	11884.000000	160512 22:10:33.725
0.000000	13276.000000	13076.000000	188.000000	11889.000000	160512 22:10:33.729
0.000000	13276.000000	13075.000000	125.000000	11882.000000	160512 22:10:33.787
0.000000	13274.000000	13071.000000	189.000000	11884.000000	160512 22:10:33.795
0.000000	13270.000000	13072.000000	168.000000	11890.000000	160512 22:10:33.800
0.000000	13271.000000	13078.000000	187.000000	11892.000000	160512 22:10:33.859
0.000000	13275.000000	13076.000000	136.000000	11894.000000	160512 22:10:33.860
0.000000	13283.000000	13085.000000	75.000000	11897.000000	160512 22:10:33.893
0.000000	13307.000000	13105.000000	145.000000	11910.000000	160512 22:10:33.900
0.000000	13346.000000	13128.000000	58.000000	11920.000000	160512 22:10:33.934
0.000000	13375.000000	13145.000000	37.000000	11927.000000	160512 22:10:33.964
0.000000	13391.000000	13152.000000	51.000000	11932.000000	160512 22:10:33.970
0.000000	13395.000000	13152.000000	41.000000	11929.000000	160512 22:10:34.003
0.000000	13386.000000	13148.000000	42.000000	11926.000000	160512 22:10:34.037
0.000000	13380.000000	13149.000000	29.000000	11924.000000	160512 22:10:34.042
0.000000	13375.000000	13147.000000	120.000000	11922.000000	160512 22:10:34.081
0.000000	13371.000000	13143.000000	97.000000	11922.000000	160512 22:10:34.090
0.000000	13368.000000	13143.000000	73.000000	11924.000000	160512 22:10:34.132
0.000000	13360.000000	13136.000000	150.000000	11922.000000	160512 22:10:34.168
0.000000	13351.000000	13133.000000	129.000000	11918.000000	160512 22:10:34.174
0.000000	13349.000000	13131.000000	108.000000	11920.000000	160512 22:10:34.206
0.000000	13345.000000	13130.000000	138.000000	11918.000000	160512 22:10:34.209
0.000000	13342.000000	13133.000000	156.000000	11920.000000	160512 22:10:34.248
0.000000	13345.000000	13129.000000	116.000000	11914.000000	160512 22:10:34.284
0.000000	13342.000000	13128.000000	129.000000	11919.000000	160512 22:10:34.320
0.000000	13341.000000	13122.000000	102.000000	11919.000000	160512 22:10:34.324
0.000000	13338.000000	13125.000000	139.000000	11916.000000	160512 22:10:34.354
0.000000	13323.000000	13110.000000	144.000000	11909.000000	160512 22:10:34.358
0.000000	13313.000000	13108.000000	168.000000	11907.000000	160512 22:10:34.386
0.000000	13311.000000	13103.000000	150.000000	11903.000000	160512 22:10:34.428
0.000000	13301.000000	13094.000000	161.000000	11895.000000	160512 22:10:34.437
0.000000	13297.000000	13094.000000	110.000000	11895.000000	160512 22:10:34.467
0.000000	13299.000000	13093.000000	140.000000	11895.000000	160512 22:10:34.504
0.000000	13295.000000	13092.000000	134.000000	11896.000000	160512 22:10:34.512
